parasite,host,cooc,p
Neopsylla mana,Sorex tundrensis,false,0.46306735639402946
Nosopsyllus consimilis,Marmota caudata,false,0.4626716079183164
Ctenophthalmus golovi,Apodemus flavicollis,true,0.46244263805908276
Myoxopsylla jordani,Clethrionomys glareolus,false,0.4621247464607966
Ctenophthalmus wagneri,Mesocricetus brandti,false,0.46164123314984035
Amalaraeus dissimilis,Apodemus agrarius,false,0.461415836939536
Citellophilus tesquorum,Ellobius tancrei,true,0.46140044808276637
Amphipsylla vinogradovi,Chionomys gud,false,0.4613029486253597
Frontopsylla semura,Meriones tamariscinus,true,0.46081352892338995
Rhadinopsylla altaica,Clethrionomys glareolus,true,0.4608028569661936
Ceratophyllus anisus,Cricetulus migratorius,false,0.4607667629413996
Nosopsyllus fasciatus,Arvicola terrestris,true,0.4606214780957544
Peromyscopsylla ostsibirica,Microtus arvalis,false,0.4606134767386851
Tarsopsylla octodecimdentata,Micromys minutus,true,0.46018104905713725
Frontopsylla ornata,Spermophilus undulatus,true,0.4600396503329707
Frontopsylla hetera,Spermophilus relictus,false,0.4600206370304136
Leptopsylla segnis,Apodemus fulvipectus,false,0.4598774151209844
Xenopsylla gerbilli,Apodemus agrarius,true,0.45943544689988147
Corrodopsylla birulai,Blanfordimys afghanus,false,0.459368992184259
Leptopsylla sicistae,Clethrionomys rutilus,true,0.4581643336319924
Nosopsyllus consimilis,Allocricetulus curtatus,false,0.45807297069967495
Nosopsyllus consimilis,Apodemus speciosus,false,0.4577169986636615
Nosopsyllus consimilis,Spermophilus erythrogenys,true,0.457376321018392
Citellophilus tesquorum,Sicista tianshanica,true,0.45662665171631334
Corrodopsylla birulai,Dryomys nitedula,true,0.4565844212634379
Ctenophthalmus congener,Clethrionomys rutilus,false,0.4565627153152875
Megabothris rectangulatus,Microtus fortis,false,0.45645561523538414
Amphipsylla rossica,Spermophilus undulatus,true,0.4560174048864728
Paradoxopsyllus repandus,Spermophilus fulvus,true,0.45556871727801174
Xenopsylla gerbilli,Stylodipus telum,true,0.454939377195156
Leptopsylla segnis,Mesocricetus brandti,true,0.45455424113291776
Neopsylla pleskei,Microtus subterraneus,false,0.4545164613230343
Ctenophthalmus arvalis,Dipus sagitta,true,0.45445025550085927
Ctenophthalmus wagneri,Alticola argentatus,false,0.45443448763008654
Paramonopsyllus scalonae,Microtus juldaschi,false,0.45379565986238746
Amphipsylla vinogradovi,Microtus majori,false,0.453627040785577
Nosopsyllus consimilis,Microtus tatricus,false,0.45351943146013124
Leptopsylla taschenbergi,Microtus juldaschi,true,0.45323854901004035
Amphipsylla primaris,Apodemus fulvipectus,false,0.4531537073529722
Paraneopsylla ioffi,Spermophilus undulatus,false,0.4531453388285672
Wagnerina tuvensis,Apodemus peninsulae,true,0.45294033797379235
Amalaraeus penicilliger,Apodemus fulvipectus,false,0.4525875700911053
Stenoponia conspecta,Spermophilus fulvus,true,0.4519611265581843
Neopsylla mana,Microtus majori,false,0.45192798876009166
Wagnerina tuvensis,Microtus gregalis,false,0.45154151336855747
Amalaraeus penicilliger,Allactaga elater,true,0.4512903024287321
Paradoxopsyllus scorodumovi,Sicista tianshanica,false,0.45044865370453285
Neopsylla setosa,Meriones persicus,true,0.45010891748692083
Amphipsylla primaris,Sorex araneus,true,0.44912362828488195
Palaeopsylla soricis,Lemmus sibiricus,false,0.4489679614922898
Nosopsyllus consimilis,Microtus maximowiczii,false,0.44879697791298806
Amphipsylla kuznetzovi,Tamias sibiricus,true,0.4486549439624809
Frontopsylla hetera,Marmota caudata,false,0.4483372495190315
Echidnophaga oschanini,Blanfordimys afghanus,true,0.44796431567653044
Paradoxopsyllus dashidorzhii,Apodemus uralensis,false,0.4463717466401405
Frontopsylla elatoides,Allocricetulus curtatus,true,0.445786869229676
Ctenophthalmus arvalis,Stylodipus telum,true,0.4457693305551816
Amalaraeus penicilliger,Sorex daphaenodon,true,0.44530409410111305
Neopsylla mana,Mesocricetus brandti,false,0.4452247506849917
Ceratophyllus indages,Apodemus sylvaticus,false,0.44515349231087037
Megabothris rectangulatus,Cricetulus barabensis,true,0.444172942682999
Ctenophthalmus breviatus,Meriones tristrami,false,0.4432404534153227
Ctenophthalmus assimilis,Chionomys nivalis,false,0.44275641400627364
Neopsylla mana,Apodemus fulvipectus,false,0.4426730371585305
Nosopsyllus mokrzeckyi,Apodemus peninsulae,false,0.44246664905040495
Neopsylla mana,Microtus fortis,false,0.44212493424126736
Stenoponia conspecta,Microtus oeconomus,true,0.4420097860179591
Stenoponia suknevi,Spermophilus undulatus,false,0.44177309653369895
Neopsylla setosa,Pygeretmus pumilio,true,0.4415442399366242
Citellophilus tesquorum,Diplomesodon pulchellum,false,0.44150001684960877
Catallagia ioffi,Apodemus sylvaticus,false,0.4414975838510465
Nosopsyllus mokrzeckyi,Clethrionomys rutilus,false,0.44097415183882693
Catallagia ioffi,Sorex araneus,true,0.4406111513388296
Ctenophthalmus nobilis,Apodemus agrarius,false,0.44038677254603925
Amalaraeus ioffi,Cricetulus migratorius,false,0.44016266305702817
Catallagia striata,Cricetulus migratorius,false,0.44016266305702817
Megabothris bispinosa,Cricetulus migratorius,false,0.44016266305702817
Catallagia fetisovi,Cricetulus migratorius,false,0.44016266305702817
Pectinoctenus nemorosa,Chionomys gud,false,0.43961312546937986
Nosopsyllus consimilis,Crocidura leucodon,false,0.43924388632367556
Wagnerina schelkovnikovi,Apodemus peninsulae,false,0.43922292872618207
Coptopsylla bairamalensis,Spermophilus pygmaeus,false,0.43887704827178387
Frontopsylla hetera,Spermophilus erythrogenys,false,0.43861596444638734
Wagnerina tuvensis,Alticola semicanus,false,0.43830310937109823
Nosopsyllus consimilis,Phodopus campbelli,false,0.4382440120303497
Ctenophthalmus dolichus,Allactaga major,true,0.4382135209454761
Desertopsylla rothschildi,Cricetulus migratorius,true,0.43809306333739284
Amphipsylla primaris,Sicista tianshanica,true,0.43783156102115633
Rhadinopsylla rothschildi,Apodemus peninsulae,true,0.43755989048157073
Neopsylla mana,Talpa altaica,true,0.4375342436901472
Amalaraeus penicilliger,Marmota caudata,true,0.43733355476557884
Rhadinopsylla altaica,Apodemus uralensis,false,0.43713750227122794
Rostropsylla daca,Sorex minutissimus,false,0.43688677578759494
Peromyscopsylla bidentata,Cricetus cricetus,true,0.4367108176725487
Wagnerina longicauda,Microtus agrestis,true,0.4366384433614288
Catallagia dacenkoi,Apodemus sylvaticus,false,0.43643674022357626
Nosopsyllus consimilis,Sciurus vulgaris,false,0.43621285862966963
Frontopsylla luculenta,Apodemus flavicollis,false,0.43518320123714593
Pectinoctenus pavlovskii,Marmota sibirica,true,0.4346057178954519
Ctenophthalmus secundus,Clethrionomys rufocanus,false,0.43457386720487773
Leptopsylla taschenbergi,Microtus agrestis,false,0.43399577222504593
Hystrichopsylla microti,Apodemus uralensis,false,0.4337140554104404
Ctenophthalmus bisoctodentatus,Microtus oeconomus,true,0.4324919821318629
Amalaraeus penicilliger,Phodopus sungorus,true,0.43179252908981586
Citellophilus tesquorum,Eremodipus lichtensteini,false,0.43174631202606994
Citellophilus tesquorum,Apodemus mystacinus,false,0.43128986175839035
Ctenophthalmus breviatus,Blanfordimys afghanus,false,0.4310220149964914
Rhadinopsylla dahurica,Alticola strelzowi,false,0.4306432333124382
Ctenophthalmus teres,Apodemus uralensis,false,0.4306346744961097
Amphipsylla vinogradovi,Spermophilopsis leptodactylus,false,0.429945926750693
Hystrichopsylla talpae,Dryomys nitedula,true,0.4295715306281647
Peromyscopsylla fallax,Clethrionomys rutilus,false,0.42944839283830677
Nosopsyllus consimilis,Spermophilus relictus,false,0.42885673607202146
Peromyscopsylla bidentata,Sorex minutissimus,true,0.42849381590585317
Frontopsylla macrophthalma,Spermophilopsis leptodactylus,true,0.4279643203892671
Paradoxopsyllus scorodumovi,Mesocricetus brandti,false,0.4277964134538994
Leptopsylla taschenbergi,Clethrionomys rutilus,false,0.42775128411788654
Neopsylla galea,Cricetulus migratorius,false,0.4274293672202573
Wagnerina tuvensis,Micromys minutus,false,0.4271982470601963
Ctenophthalmus wagneri,Clethrionomys rufocanus,false,0.4267712138033361
Stenoponia tripectinata,Microtus gregalis,false,0.4260579640566806
Stenoponia ivanovi,Clethrionomys rutilus,true,0.4256296424408973
Amphipsylla rossica,Microtus juldaschi,false,0.4254564832165425
Frontopsylla hetera,Microtus socialis,false,0.4254055610427428
Stenoponia ivanovi,Apodemus flavicollis,true,0.4251295071276085
Citellophilus tesquorum,Calomyscus mystax,false,0.42475993874575774
Neopsylla pleskei,Ellobius tancrei,true,0.424726017665942
Ctenophthalmus hypanis,Clethrionomys glareolus,false,0.42471404924055556
Tarsopsylla octodecimdentata,Microtus subterraneus,false,0.4240653977115739
Neopsylla pleskei,Microtus transcaspicus,false,0.4240432312893917
Ceratophyllus sinicus,Cricetulus migratorius,true,0.42392292875583626
Rostropsylla daca,Cricetus cricetus,true,0.42320955065680516
Citellophilus tesquorum,Myospalax myospalax,false,0.42281310988896464
Amphipsylla vinogradovi,Mesocricetus brandti,false,0.42227851789993737
Nosopsyllus consimilis,Lemmus sibiricus,false,0.42220083927167107
Ctenophthalmus wagneri,Microtus juldaschi,false,0.42177311123152006
Ctenophthalmus nobilis,Clethrionomys rutilus,false,0.4216494403429392
Amphipsylla rossica,Microtus gregalis,true,0.4206820077224016
Ceratophyllus anisus,Clethrionomys rufocanus,true,0.42025312596461023
Frontopsylla elata,Marmota sibirica,true,0.42019899811353817
Nosopsyllus fidus,Microtus arvalis,true,0.42009795570765474
Frontopsylla protera,Alticola strelzowi,false,0.4194960251739183
Paraneopsylla ioffi,Microtus juldaschi,true,0.4194792121752827
Paramonopsyllus scalonae,Allactaga sibirica,true,0.4194748905040373
Paraneopsylla ioffi,Microtus arvalis,true,0.4191511594585501
Ctenophthalmus congeneroides,Apodemus uralensis,false,0.41891965282722987
Nosopsyllus aralis,Dipus sagitta,true,0.41870411810723107
Citellophilus tesquorum,Mesocricetus raddei,true,0.418420561451317
Ctenophthalmus wagneri,Meriones persicus,false,0.41816774012062224
Citellophilus tesquorum,Spermophilus parryii,false,0.41767019853727216
Paradoxopsyllus scorodumovi,Apodemus peninsulae,true,0.41742692777247353
Ctenophthalmus breviatus,Chionomys gud,false,0.417171796456267
Ctenophthalmus assimilis,Microtus fortis,false,0.4164882404842049
Paradoxopsyllus dashidorzhii,Cricetulus longicaudatus,true,0.4161397361786809
Ctenophthalmus assimilis,Sorex asper,true,0.4158381322367518
Amphipsylla rossica,Apodemus peninsulae,false,0.4157957181074698
Oropsylla ilovaiskii,Pygeretmus pumilio,true,0.4156142027544985
Ctenophthalmus acuminatus,Arvicola terrestris,true,0.4155912002080865
Amalaraeus arvicolae,Apodemus flavicollis,true,0.41526873239839746
Citellophilus trispinus,Allactaga major,true,0.4152035108872202
Stenoponia montana,Cricetulus migratorius,true,0.41472680548831653
Leptopsylla taschenbergi,Clethrionomys centralis,false,0.41456903721226956
Rhadinopsylla li,Spermophilus fulvus,true,0.41454679935993644
Nosopsyllus consimilis,Alticola macrotis,false,0.4137435342397666
Mesopsylla lenis,Spermophilopsis leptodactylus,true,0.4136820763414318
Rhadinopsylla rothschildi,Chionomys gud,false,0.41320878089847046
Xenopsylla gerbilli,Clethrionomys rufocanus,false,0.41303166003020175
Ctenophthalmus arvalis,Apodemus peninsulae,false,0.41269183196934506
Amphipsylla vinogradovi,Sicista tianshanica,false,0.4126449959691407
Ctenophthalmus breviatus,Mesocricetus brandti,false,0.4125115032789512
Megabothris rectangulatus,Microtus majori,false,0.4116017747474667
Citellophilus tesquorum,Marmota baibacina,true,0.41118956520355116
Frontopsylla hetera,Mesocricetus brandti,false,0.4111385088424947
Ctenophyllus armatus,Cricetulus migratorius,false,0.41076355027326655
Nosopsyllus consimilis,Marmota sibirica,false,0.4101255627631705
Citellophilus tesquorum,Neomys schelkovnikovi,false,0.40987199881212666
Neopsylla setosa,Spermophilus major,true,0.40907840387702793
Nosopsyllus mokrzeckyi,Dryomys nitedula,true,0.408965911816629
Citellophilus tesquorum,Marmota caudata,false,0.408822971302789
Paradoxopsyllus scorodumovi,Microtus gregalis,true,0.40874166451524097
Oropsylla alaskensis,Cricetulus migratorius,false,0.40858199007422075
Amphipsylla longispina,Marmota sibirica,true,0.40845776729534294
Amphipsylla marikovskii,Apodemus peninsulae,true,0.4080067636865794
Leptopsylla taschenbergi,Apodemus peninsulae,false,0.40788040505140993
Rhadinopsylla li,Microtus majori,false,0.40781526615455255
Frontopsylla elatoides,Apodemus sylvaticus,false,0.4073090261858214
Nosopsyllus consimilis,Spermophilopsis leptodactylus,true,0.4071033072365635
Citellophilus tesquorum,Microtus transcaspicus,false,0.40706834148667764
Citellophilus tesquorum,Myoxus glis,false,0.40681327011838064
Rhadinopsylla li,Chionomys gud,false,0.4063642668420446
Rhadinopsylla pseudodahurica,Apodemus peninsulae,true,0.4063430863299091
Amphipsylla sibirica,Micromys minutus,true,0.40626371236581355
Ctenophthalmus breviatus,Microtus majori,false,0.40605591384398126
Citellophilus tesquorum,Sorex asper,false,0.4059472222404809
Peromyscopsylla fallax,Apodemus flavicollis,true,0.40564004075409976
Frontopsylla elata,Sciurus vulgaris,true,0.4055642606610371
Desertopsylla rothschildi,Rhombomys opimus,true,0.40489614590615003
Neopsylla pleskei,Microtus fortis,true,0.404877200206824
Ctenophthalmus arvalis,Meriones persicus,false,0.4044902254204975
Callopsylla caspia,Sicista tianshanica,true,0.40448916645979655
Citellophilus trispinus,Blanfordimys afghanus,true,0.4044032634244243
Ctenophthalmus breviatus,Spermophilus xanthoprymnus,false,0.4041246810209118
Citellophilus tesquorum,Spermophilus suslicus,false,0.40390452409260397
Amphipsylla sibirica,Meriones libycus,false,0.4038391043504994
Amphalius runatus,Cricetulus migratorius,false,0.40354314742419933
Paradoxopsyllus repandus,Spermophilopsis leptodactylus,true,0.40297808043227606
Ctenophthalmus arvalis,Tamias sibiricus,true,0.4029480362435389
Neopsylla setosa,Blanfordimys afghanus,true,0.4028972936564224
Paradoxopsyllus scorodumovi,Marmota caudata,false,0.4028355893724156
Neopsylla bidentatiformis,Clethrionomys glareolus,false,0.4026356913696431
Ctenophthalmus arvalis,Pygeretmus pumilio,true,0.4025784544358471
Ctenophthalmus arvalis,Apodemus flavicollis,false,0.4024538496929846
Citellophilus tesquorum,Sciurus anomalus,false,0.4021083883394943
Ceratophyllus sciurorum,Neomys fodiens,true,0.401955941625927
Ctenophthalmus agyrtes,Tamias sibiricus,false,0.40183691570453356
Nosopsyllus consimilis,Sorex tundrensis,false,0.4015279760152833
Megabothris advenarius,Mesocricetus brandti,false,0.4010290645985918
Frontopsylla hetera,Meriones unguiculatus,true,0.40095943081435964
Stenoponia ivanovi,Cricetulus migratorius,true,0.40090838099869586
Rhadinopsylla dahurica,Apodemus sylvaticus,false,0.4007241249701674
Megabothris advenarius,Apodemus flavicollis,false,0.4001005758108726
Rhadinopsylla insolita,Cricetulus migratorius,false,0.4000542129450156
Amphipsylla prima,Microtus arvalis,true,0.39920793334194726
Ctenophthalmus secundus,Apodemus peninsulae,false,0.39883014672733874
Mesopsylla lenis,Dipus sagitta,true,0.39872810261727404
Xenopsylla cheopis,Clethrionomys rufocanus,false,0.39866681243345664
Paramonopsyllus scalonae,Marmota sibirica,true,0.3986646004967705
Ctenophthalmus assimilis,Microtus tatricus,true,0.39839350262050954
Megabothris walkeri,Sicista tianshanica,false,0.3981781208468231
Megabothris walkeri,Sorex minutissimus,true,0.3975363839676718
Ctenophthalmus pisticus,Clethrionomys glareolus,true,0.39745060315805236
Citellophilus tesquorum,Rattus turkestanicus,false,0.39737447909295914
Ctenophthalmus bogatschevi,Cricetulus migratorius,true,0.3973674865897301
Callopsylla caspia,Apodemus peninsulae,true,0.3972629068672003
Xenopsylla gerbilli,Microtus socialis,true,0.39725074699027063
Rhadinopsylla pentacantha,Clethrionomys rufocanus,false,0.39685062858154696
Ctenophthalmus breviatus,Microtus agrestis,true,0.3966563846014011
Frontopsylla protera,Microtus gregalis,true,0.39607751035865646
Ctenophthalmus agyrtes,Crocidura suaveolens,true,0.3954937096744111
Leptopsylla segnis,Microtus gregalis,true,0.3950449964218097
Nosopsyllus consimilis,Sorex caecutiens,false,0.39493858900855144
Nosopsyllus mokrzeckyi,Alticola argentatus,false,0.3944525236205833
Amphipsylla phaiomydis,Spermophilus undulatus,false,0.39431790153758195
Amphipsylla montana,Spermophilus undulatus,false,0.39431790153758195
Palaeopsylla soricis,Mesocricetus brandti,false,0.39396084022344513
Paramonopsyllus scalonae,Cricetulus barabensis,true,0.3937605911496697
Citellophilus tesquorum,Microtus kirgisorum,false,0.39351291132838817
Nosopsyllus consimilis,Sorex minutissimus,false,0.3930272100021713
Neopsylla mana,Microtus maximowiczii,false,0.39300397110522217
Amphipsylla rossica,Apodemus fulvipectus,true,0.3929642644030585
Neopsylla setosa,Meriones tristrami,true,0.39225053749842986
Citellophilus tesquorum,Crocidura suaveolens,false,0.39216424501396396
Pectinoctenus pectiniceps,Microtus oeconomus,true,0.3919252864874128
Nosopsyllus consimilis,Sorex roboratus,false,0.3918470477769169
Stenoponia ivanovi,Microtus agrestis,true,0.391711129723331
Ceratophyllus sciurorum,Clethrionomys rutilus,true,0.39147455757115474
Ctenophthalmus breviatus,Meriones vinogradovi,false,0.3909693001686685
Amphipsylla phaiomydis,Microtus arvalis,false,0.39083992106272153
Amphipsylla montana,Microtus arvalis,false,0.39083992106272153
Amalaraeus penicilliger,Blanfordimys afghanus,false,0.39056994460383804
Citellophilus tesquorum,Prometheomys schaposchnikowi,false,0.3904307327480901
Xenopsylla skrjabini,Apodemus peninsulae,false,0.38987507632282326
Ctenophthalmus wagneri,Spermophilus undulatus,false,0.38846943788478616
Nosopsyllus mokrzeckyi,Microtus juldaschi,false,0.3880903883879807
Citellophilus tesquorum,Muscardinus avellanarius,false,0.3880380146842109
Neopsylla teratura,Clethrionomys rutilus,false,0.38785595203098533
Mesopsylla tuschkan,Spermophilopsis leptodactylus,true,0.38766238549402116
Nosopsyllus turkmenicus,Clethrionomys rutilus,false,0.3876616568766445
Ctenophthalmus wagneri,Dryomys nitedula,false,0.38750729353461205
Neopsylla pleskei,Myoxus glis,false,0.38673976508158503
Hystrichopsylla microti,Apodemus sylvaticus,false,0.38668877030481325
Ctenophthalmus breviatus,Spermophilus erythrogenys,false,0.3861751529727158
Megabothris turbidus,Microtus juldaschi,false,0.3855363986146025
Amphipsylla vinogradovi,Marmota caudata,false,0.38553011951542554
Citellophilus tesquorum,Microtus middendorffi,false,0.3855072536326498
Citellophilus tesquorum,Sorex cinereus,false,0.3847443764382009
Nosopsyllus consimilis,Sorex isodon,false,0.3845434157878048
Ctenophthalmus breviatus,Clethrionomys rufocanus,false,0.38441203898796655
Ctenophthalmus breviatus,Apodemus fulvipectus,false,0.38424050141803884
Leptopsylla sicistae,Apodemus sylvaticus,false,0.3842159497997954
Ctenophthalmus orientalis,Clethrionomys rufocanus,false,0.38415238061045975
Nosopsyllus mokrzeckyi,Clethrionomys rufocanus,false,0.3841483762909473
Citellophilus tesquorum,Pteromys volans,true,0.38412431121807006
Doratopsylla dasycnema,Clethrionomys centralis,false,0.38405896805235773
Ctenophthalmus nobilis,Cricetulus migratorius,false,0.3839174373801338
Mesopsylla hebes,Spermophilopsis leptodactylus,true,0.38268055729424555
Pectinoctenus pavlovskii,Chionomys gud,false,0.3825471115602758
Peromyscopsylla bidentata,Sicista tianshanica,false,0.3824239781891762
Palaeopsylla soricis,Crocidura leucodon,true,0.38217369976312104
Ctenophthalmus wagneri,Apodemus peninsulae,false,0.38158256717648803
Peromyscopsylla silvatica,Meriones meridianus,false,0.3808274262836412
Amphipsylla vinogradovi,Microtus gregalis,true,0.38027984988845354
Hystrichopsylla satunini,Cricetulus migratorius,true,0.3799040844516953
Callopsylla caspia,Crocidura suaveolens,true,0.37966716725719607
Stenoponia vlasovi,Cricetus cricetus,true,0.37962262903475547
Ctenophthalmus orientalis,Apodemus peninsulae,false,0.3789287821456868
Frontopsylla elatoides,Mesocricetus brandti,false,0.378407895450549
Frontopsylla elatoides,Apodemus fulvipectus,false,0.37803582743968933
Frontopsylla elata,Dipus sagitta,true,0.3779199923132576
Frontopsylla ornata,Apodemus flavicollis,false,0.37752578533898506
Rhadinopsylla li,Microtus fortis,false,0.3774807655025364
Ctenophthalmus hypanis,Apodemus agrarius,false,0.37712278240436575
Megabothris rectangulatus,Sorex asper,false,0.37698504239137387
Nosopsyllus consimilis,Myopus schisticolor,false,0.3768975311232852
Frontopsylla ornata,Tamias sibiricus,false,0.37689054033717684
Synosternus longispinus,Cricetulus migratorius,true,0.37668508624403285
Atyphloceras nuperus,Apodemus agrarius,true,0.37578426795122755
Citellophilus tesquorum,Myospalax aspalax,true,0.37561904005851077
Mesopsylla hebes,Dipus sagitta,true,0.37514440652713693
Ctenophthalmus assimilis,Prometheomys schaposchnikowi,false,0.3751194908719752
Nosopsyllus consimilis,Myospalax aspalax,false,0.37503133083103196
Rhadinopsylla li,Sorex tundrensis,false,0.3749771725285895
Ctenophthalmus agyrtes,Alticola argentatus,false,0.3748195046870666
Peromyscopsylla fallax,Cricetulus migratorius,false,0.37476174814076635
Frontopsylla ornata,Sorex araneus,true,0.3746865486026164
Megabothris rectangulatus,Lemmus sibiricus,true,0.3740550567899756
Wagnerina longicauda,Clethrionomys rutilus,true,0.3737712951948653
Ctenophthalmus breviatus,Allactaga sibirica,true,0.373545783290011
Hystrichopsylla satunini,Microtus arvalis,true,0.3733493926034839
Neopsylla acanthina,Sorex araneus,true,0.37297666154818926
Hystrichopsylla talpae,Sciurus vulgaris,true,0.37279077081411044
Nosopsyllus consimilis,Neomys schelkovnikovi,true,0.3722922122458409
Coptopsylla lamellifer,Clethrionomys rutilus,false,0.37191891310314795
Rhadinopsylla li,Sorex asper,false,0.3717784768390542
Frontopsylla hetera,Phodopus campbelli,false,0.37149829228674364
Nosopsyllus consimilis,Eolagurus przewalskii,false,0.3708770842465311
Ctenophthalmus secundus,Clethrionomys rutilus,false,0.37060806554216047
Ctenophthalmus wagneri,Microtus gregalis,false,0.3700647363884476
Nosopsyllus fasciatus,Microtus agrestis,true,0.3698147054244108
Megabothris calcarifer,Mesocricetus brandti,false,0.36976792796584684
Xenopsylla skrjabini,Microtus socialis,true,0.3682130259019813
Atyphloceras nuperus,Clethrionomys rutilus,false,0.36755309052004054
Citellophilus tesquorum,Chionomys nivalis,false,0.367492984508592
Neopsylla meridiana,Spermophilus undulatus,false,0.367231505567706
Peromyscopsylla ostsibirica,Apodemus sylvaticus,false,0.36712659852887025
Ctenophthalmus dolichus,Pygeretmus pumilio,true,0.36668784116706155
Frontopsylla hetera,Apodemus fulvipectus,false,0.3664349718805992
Ctenophthalmus inornatus,Apodemus flavicollis,false,0.3659689242567641
Neopsylla mana,Nesokia indica,false,0.3654934259126049
Rhadinopsylla li,Neomys anomalus,false,0.3648384412904885
Wagnerina tuvensis,Sorex caecutiens,false,0.36455635482422927
Ctenophthalmus arvalis,Spermophilus major,false,0.36429548242212945
Amalaraeus penicilliger,Cricetulus longicaudatus,false,0.36390603502020574
Amphipsylla vinogradovi,Allocricetulus curtatus,true,0.36369190009959484
Amalaraeus arvicolae,Sorex araneus,true,0.36366008049488996
Frontopsylla elata,Sorex alpinus,false,0.3631450371092646
Rhadinopsylla angusta,Apodemus uralensis,true,0.3628549558132202
Megabothris walkeri,Spermophilopsis leptodactylus,false,0.36240726050370414
Ctenophthalmus wagneri,Meriones tristrami,false,0.3620805174753175
Citellophilus tesquorum,Sorex tundrensis,false,0.3615550386769258
Stenoponia tripectinata,Sorex caecutiens,false,0.3614172824749236
Paraneopsylla tiflovi,Spermophilus undulatus,false,0.3608458583390879
Paradoxopsyllus scorodumovi,Apodemus fulvipectus,false,0.3600876872668759
Paramonopsyllus scalonae,Chionomys gud,false,0.3600548869767542
Nosopsyllus consimilis,Meriones unguiculatus,false,0.3596910529292257
Leptopsylla nana,Clethrionomys rutilus,false,0.3596695762999389
Citellophilus tesquorum,Crocidura leucodon,false,0.35873126786296444
Ctenophyllus hirticrus,Apodemus uralensis,false,0.35862254105014146
Frontopsylla elatoides,Apodemus flavicollis,false,0.358577923655199
Ctenophthalmus agyrtes,Sorex minutissimus,true,0.35857618736576874
Megabothris turbidus,Crocidura suaveolens,true,0.3585272978315141
Ctenophthalmus inornatus,Clethrionomys glareolus,false,0.3584570137772614
Nosopsyllus consimilis,Meriones meridianus,true,0.35833183242712896
Echidnophaga oschanini,Microtus socialis,true,0.35830841302657584
Nosopsyllus consimilis,Sorex arcticus,false,0.35802311626211203
Ctenophthalmus pisticus,Apodemus uralensis,true,0.35783769742124155
Corrodopsylla birulai,Alticola strelzowi,false,0.35780779876214713
Neopsylla teratura,Microtus juldaschi,true,0.35739850055327754
Ctenophthalmus nobilis,Apodemus uralensis,false,0.35714309046289583
Amphipsylla primaris,Tamias sibiricus,true,0.35704373270923206
Ctenophthalmus arvalis,Chionomys gud,false,0.35695550535731524
Frontopsylla luculenta,Chionomys gud,false,0.35665762891535135
Atyphloceras nuperus,Sorex araneus,true,0.3564948236534258
Amphipsylla vinogradovi,Apodemus fulvipectus,false,0.3563716575403822
Coptopsylla bairamalensis,Clethrionomys rutilus,false,0.35632695762294536
Ctenophthalmus breviatus,Apodemus mystacinus,false,0.3561513516127401
Citellophilus tesquorum,Microtus tatricus,false,0.3560760306175628
Callopsylla caspia,Apodemus mystacinus,false,0.35606013957430066
Ctenophthalmus uncinatus,Sorex alpinus,true,0.3557867341019637
Ctenophthalmus teres,Sorex araneus,false,0.35557698443536884
Oropsylla ilovaiskii,Blanfordimys afghanus,false,0.3551197287382285
Neopsylla pleskei,Mesocricetus raddei,false,0.35510470645402953
Leptopsylla segnis,Clethrionomys centralis,false,0.3550069142251473
Nosopsyllus mokrzeckyi,Apodemus mystacinus,false,0.3549246246444489
Rostropsylla daca,Spermophilus undulatus,false,0.35490910478345583
Ctenophthalmus wagneri,Microtus subterraneus,false,0.35482915197381765
Ctenophthalmus secundus,Sorex araneus,false,0.3543028274444241
Frontopsylla ornata,Microtus oeconomus,true,0.3526537843921289
Neopsylla bidentatiformis,Arvicola terrestris,false,0.35251009593234434
Paradoxopsyllus repandus,Meriones tamariscinus,true,0.3524966057588563
Amphipsylla anceps,Clethrionomys rutilus,false,0.3521669275488314
Leptopsylla segnis,Meriones persicus,true,0.3519103599134763
Megabothris walkeri,Spermophilus undulatus,false,0.3518791594214648
Frontopsylla protera,Apodemus peninsulae,false,0.35045356103509656
Frontopsylla hetera,Lagurus lagurus,false,0.3504380786011008
Ctenophthalmus assimilis,Cricetulus barabensis,true,0.3501987721331027
Ctenophthalmus arvalis,Cricetus cricetus,true,0.35017600417089356
Ctenophthalmus wagneri,Apodemus mystacinus,false,0.350090773916987
Leptopsylla taschenbergi,Clethrionomys rufocanus,false,0.3496839680129785
Ctenophthalmus uncinatus,Sicista tianshanica,false,0.3495710490996221
Nosopsyllus mokrzeckyi,Clethrionomys centralis,false,0.3495613953859599
Megabothris calcarifer,Microtus majori,false,0.3494320941257024
Ctenophthalmus arvalis,Blanfordimys afghanus,false,0.349203413231254
Frontopsylla protera,Clethrionomys rufocanus,false,0.34913685158745084
Catallagia dacenkoi,Micromys minutus,true,0.34907212658658054
Ctenophthalmus obtusus,Clethrionomys rutilus,false,0.3490364592261421
Frontopsylla elata,Sorex roboratus,true,0.34898565038081
Doratopsylla dasycnema,Tamias sibiricus,true,0.34897209331893686
Ceratophyllus anisus,Clethrionomys glareolus,false,0.3488176918342807
Megabothris turbidus,Spermophilus undulatus,false,0.3484998340179525
Amalaraeus penicilliger,Alticola barakshin,false,0.34819678306966023
Frontopsylla elatoides,Microtus socialis,false,0.3479471776279919
